N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
NPY5R	0.36	0.23	0.26	0.15	0.44	0.23	0.3	0.15	0.44	0.13	0.16	0.75	0.24	0.46	0.3	0.08	0.04	0	0	0	0.16	0	0.05	0	0.04	0.03	0.02	0.22	0.02	0.04
NPY6R	0.1	0.04	0.04	0.03	0.24	0.72	0.07	0.2	0.09	0.05	0.37	0.13	0.03	0.05	0.09	0.02	0.1	0.03	0.03	0.06	0.23	0.09	0.02	0.27	0.04	0.11	0.05	0.31	0.07	0.13
NQO1	6.63	9.8	9.14	9.72	8.28	4.91	13.49	5.45	15.79	8.26	14.2	6.05	8.46	9.4	8.6	10.75	10.5	4.53	71.3	61.59	13.11	119.99	18.52	5.66	80.94	19.42	19.75	6.95	154.44	21.07
NQO2	15.98	7	19.25	20.22	16.87	12.5	14.32	8	15.32	22.59	15.48	12.16	20.92	9.34	17.48	12.93	8.09	8.03	22.39	26.66	9.95	13.3	10.12	22.86	17.33	17.28	32.03	17.91	10.83	11.31
NR0B1	0	0	0	0.07	0	0	0.03	0	0.09	0.04	0	0.02	0	0	0	0	0	0	0.89	0	0	0.21	0	0.88	0	0.09	0.31	0	0	0
NR0B2	3.34	1.58	0.12	0.86	2.14	1.53	2.42	2.46	1.64	4.53	1.25	2.46	1.13	2.72	1.5	0.07	0.8	0.38	0.16	2.88	1.64	0.33	0	5.15	13.9	0.81	0.13	1.48	8.77	3.66
NR1D1	2.82	4.89	20.13	2.49	3.02	2.15	2.56	3.56	7.17	4.12	8.89	1.64	7.35	2.36	3.75	7.42	2.66	4.5	12.86	7.65	2.87	6.3	4.97	15.4	4.97	6.81	4.14	2.31	3.91	3.67
NR1D2	9.76	28.17	12.75	10	18.6	10.54	11.54	7.89	24.97	11.08	19.1	7.02	20.45	4.62	17.49	8.16	18.15	9.54	17.96	7.8	12.03	6.87	8	31.59	16.6	11.92	18.41	10.53	9.64	7.04
NR1H2	34.82	32.38	50.28	38.57	37.38	36.77	42.65	36.43	36.89	49.02	38.62	43.57	41.63	50.3	33	16.75	23.75	17.72	19.47	37.45	23.81	22.76	31.89	31.28	35.81	26.74	23.79	36.89	40.86	17.87
NR1H3	13.17	11.92	31.72	10.96	20.78	15.28	15.44	13.38	11.5	23.81	15.51	13.64	21.97	35.49	36.13	11.14	58.83	4.72	13.75	31.06	13.31	9.79	15.6	12.4	10.84	15.3	20.06	16.97	11.25	16.85
NR1H4	0.39	0.17	0.04	0.19	0.4	0.92	0.13	0.05	0.16	0.18	0.34	0.22	0.08	0.24	0.29	0	0.09	0	0	0	0.08	0.02	0	0	0.03	0.06	0.03	0.18	0.01	1.56
NR1I2	0.03	0.03	0.05	0.03	0.08	0.09	0.03	0.07	0.16	0.02	0.16	0.05	0.06	0.1	0.07	0.11	0.04	0.03	0.31	0.09	0.07	0.32	0.09	0.04	0.07	0.06	0.12	0.11	0.05	0.14
NR1I3	0.42	0.4	0.54	0.79	0.43	0.53	0.5	0.51	0.48	0.76	0.55	0.4	0.86	0.4	0.47	0.73	0.35	0.56	0.44	0.97	0.52	0.73	0.86	1.33	1.62	0.68	0.57	0.31	0.63	0.99
NR2C1	12.38	11.07	4	7.3	11.09	10.55	9.36	11.01	12.57	7.95	11.76	11.54	9.34	7.82	9.28	6.87	8.15	6.17	6.85	7.28	10.97	9.43	3.69	10.23	9.1	8.01	11.43	10.33	13.33	9.53
NR2C2	15.41	15.12	6.57	11.96	13.75	14.62	10.74	13.7	17.81	5.11	16.01	11.62	12.91	9.6	15.56	10.05	14.93	13.62	15.51	6.17	16.25	11.97	10.81	23.67	16.82	12	19	15.54	24.14	10.94
NR2C2AP	5.37	5.4	5.16	5.87	5.06	5.12	6.94	5.99	5.63	11.6	8.13	4.32	7.68	10.07	5.64	6.93	5.25	11.58	8.97	12.52	5.54	10.93	6.74	16.06	10.75	7.77	16.95	5.54	18.02	8.65
NR2E1	0.02	0	0	0.01	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0.06	0.02	0.02	0.07	0.05	3.12	0.04	0.07	0.03	0	0.01	0	0	0.35
NR2E3	0.07	0.08	0.01	0.04	0.07	0.02	0.02	0.08	0.04	0.05	0.12	0.04	0.06	0.01	0.06	0.07	0.04	0	0.08	0.02	0	0.01	0	0	0	0.01	0	0.04	0.04	0
NR2F1	16.7	17.35	7.72	14.77	17.37	31.17	12.72	21.3	15.12	12.64	17.43	25.1	14.24	19.71	14.28	8.33	4.85	4.48	2.44	7.46	17.13	4.43	14.48	18.23	4.85	20.29	3.73	14.14	5.81	8.23
NR2F2	19.33	19.45	13.98	9.48	16.81	25.49	12.63	16.99	25.95	26.27	18.11	17.88	16.21	20.03	15.13	13.19	8.14	7.03	9.04	11.97	15.82	13.56	14.03	5.17	8.93	13.83	23.59	18.87	5.82	8.07
NR2F6	16.34	14.47	4.78	14	15.7	14.4	14.66	18.7	18.3	28.37	20.44	12.96	18.09	22.39	12.52	24.94	8.06	12.35	11.98	27.49	13.82	34.07	19.4	32.94	20.2	14.15	56.97	11.51	36.8	40.17
NR3C1	29.1	31.28	14.74	20.54	29.22	30.78	25.4	19.26	31.08	14.32	20.43	24.7	25.7	15.91	30.23	20.26	22.78	3.87	22.53	11.87	24.8	8.39	17.19	10.33	15.62	21.97	22.97	31.27	14.46	10.62
NR3C2	7.34	8.21	3.56	6.52	8.08	8.77	6.19	6.64	7.16	3.21	5.8	7.15	5.44	3.87	5.64	4.02	3.86	1.35	0.67	3.21	7.87	1.26	2.28	1.38	2.84	3.88	2.51	7.47	2.95	1.49
NR4A1	130.64	72.78	969.83	60.78	184.72	313.51	56.81	252.12	105.01	540.94	112.2	527.7	159.17	120.99	120.22	101.08	9.42	233.64	114.77	84.84	175.45	6.58	289.12	28.86	66.96	52.44	12.09	162	59.87	89.65
NR4A2	31.45	13.31	95.01	13.35	48.83	43.87	5.79	70.04	14.9	68.3	12.64	136.18	32.36	19.8	33	30.13	4.39	15.65	38.73	7.01	26.66	6.88	55.24	1.81	18.59	5.7	2.35	18.04	13.99	25.05
NR4A3	3.95	0.35	29.5	10.16	7.29	2.8	0.88	11	0.79	1.03	2.49	23.31	2.13	2.97	5.93	5.55	0.23	4.44	7.39	1.05	2.7	0.26	22.92	0.12	6.72	3.33	0.34	2.46	0.6	2.24
NR5A1	0	0	0	0.02	0	0	0	0.03	0	0.01	0	0	0	0.01	0.02	0.03	0	0.05	0.22	0.02	0	0.02	0.09	0	0.03	0.01	0	0.01	0.01	0.05
NR5A2	4.73	5.85	3.8	1.57	4.83	4.21	0.9	2.64	0.86	3.09	0.97	5.33	1.68	3.01	2.73	1.45	2.13	0.67	0.53	1.08	1.64	0.69	2.64	11	0.46	3.28	1.38	1.34	0.9	0.57
NR6A1	0.85	0.51	0.09	0.75	0.52	0.34	0.44	0.86	0.66	0.11	1.07	0.66	0.45	0.47	0.82	1.14	0.53	0.11	1.06	0.13	2.07	1.33	0.71	1.7	0.49	0.44	1.2	0.6	0.95	0.24
NRADDP	0.59	0.21	0.02	0.43	0.32	0.31	0.21	0.48	0.34	0.3	0.14	0.37	0.44	0.24	0.14	0.14	0.33	0.21	0.09	0.08	0.51	0.03	0	0.27	0.26	0.31	0.2	0.41	0.66	0.21
NRAP	0.01	0.01	0.01	0.01	0.02	0	0.02	0	0.01	0	0.08	0.01	0.02	0.02	0	0.09	0.01	0	0.03	0.59	1.36	0.05	0.12	0.02	0.18	0.04	0	0.03	0.32	0.3
NRARP	9.19	2.17	10.39	1.57	4.26	3.69	1.22	3.49	5.99	14.73	3.84	13.43	5.44	10.96	4.87	3.75	0.81	8.68	3.91	2.13	1.1	1.43	4.54	3.48	2.84	6.08	2.31	4.82	7.05	2.58
NRAS	20.48	18.57	14.8	20.19	18.15	15.51	20.01	15.28	16.86	15.5	14.63	18.08	18.41	13.62	17.77	27.4	24.64	22.73	27.61	7.39	13.75	27.42	16.81	19.04	28.55	22.11	18.13	18.34	9.95	12.24
NRBF2	15.91	13.73	15.18	14.21	11.95	13.53	16.42	11.73	12.35	15.17	9.5	15.51	20.1	11.73	15.49	12.02	14.3	9.54	11.41	10.47	10.41	12.69	13.65	13.19	12.43	11.52	12.03	16.47	10.93	9.39
NRBP1	37.7	34.68	44.07	33.75	36.61	36.46	39.83	35.88	35.18	44.1	34.8	37.9	38.06	47.6	35.73	48.13	43.63	55.09	40.94	51.39	35.61	77.71	50.16	46.69	41.73	47.17	30.24	36.31	55.36	45.5
NRBP2	16.03	19.24	7.12	14.43	22.68	19.6	12.59	23.46	25.84	10.04	28.48	27.47	15.46	16.27	16.45	8.76	12.63	53.56	20.39	24.55	9.37	8.4	4.29	16.08	20.38	11.71	20.88	18.48	37.97	12.93
NRCAM	2.51	1.62	0.27	1.22	2.14	3.57	1.52	1.92	2.21	1.09	2.63	1.07	0.86	0.85	1.32	1.06	1.16	12.35	2.54	1.93	1.15	0.35	0.38	16.44	2.12	5.02	2.19	2.64	0.47	5.11
NRD1	36.5	36.29	28.74	37.01	35.23	32.28	36.43	30.54	36.03	25.78	37.26	34.18	37.48	32.61	35.54	47.62	44.31	43.87	52.82	73.15	44.01	51.95	36.05	48.36	30	47.07	43.02	35.86	32.9	67.71
NRF1	6.13	6.55	4.78	5.59	6.06	6.25	6.05	6.05	8.25	6.52	7.06	6.51	5.47	5.9	5.31	8.15	4.9	10.23	4.92	6.37	6.78	4.56	6.82	6.8	4.04	5.16	7.58	6.05	5.86	6.49
NRG1	0.43	0.25	0.02	0.54	0.23	0.37	0.41	0.46	0.31	0.33	0.45	0.24	0.27	0.38	0.26	0.06	0.12	0.32	0.15	0.06	0.46	0.03	0.12	0.83	0.11	1.39	0.01	0.42	0.07	0.2
NRG2	0.15	0.26	0.34	0.11	0.24	0.53	0.2	0.44	0.43	0.24	0.55	0.41	0.25	0.24	0.12	0.08	0.16	0.02	0.12	0.16	0.16	0.03	0.42	0.04	0.07	0.2	0.11	0.29	0.04	0.25
NRG3	0.74	0.27	0.06	0.27	0.23	0.51	0.39	0.66	0.92	0.26	0.39	0.72	0.67	0.18	0.23	0.02	0.06	0	0.02	0	0.1	0.03	0.01	0.04	0.09	0.2	0.16	0.44	0.09	0.1
NRG4	0.31	0.3	0.04	0.15	0.53	0.35	0.41	0.31	1.41	0.32	2.96	0.6	0.25	0.56	0.63	0.33	0.6	0.97	0.47	1.28	0.77	0.91	0.05	1.16	0.32	0.57	1.4	0.93	1.44	0.77
NRGN	29.51	31.97	5.18	33.2	7.86	14.49	33.09	33.68	34.53	16.79	22.31	34.37	28.57	26.68	9.11	2.7	18.91	0.65	3.13	10.19	7.83	5.59	9.15	1.18	5.5	20.6	2.9	12.97	27.74	4.58
NRIP1	11.91	12.95	7.07	10.25	9.78	6.36	8.22	7.36	6.45	3.78	6.49	6.17	10.31	5.46	13.4	13.74	15.34	1.85	32.42	9.18	9	8.7	12.32	17.27	18.59	7.77	7.18	8.57	5.84	12.5
NRIP2	1.99	1.74	1.26	1.39	1.7	2.19	1.54	1.44	2.18	0.94	2.39	1.42	1.35	3.04	2.95	1.62	1.29	2	0.54	2.13	1.91	1.07	1.56	2.37	1.59	1.7	1.21	1.81	1.09	1.57
NRIP3	0.82	0.67	1.25	0.7	1.74	0.4	0.67	0.6	0.53	0.42	0.77	1.1	0.73	0.9	0.77	2.5	1.22	2.81	1.16	58.71	0.67	0.43	3.96	8.14	5.57	3.03	0.55	0.76	0.95	4.09
NRK	0.08	0.08	0.05	0.18	0.16	0.26	0.09	0.12	0.31	0.1	0.09	0.12	0.09	0.06	0.21	3.06	0.17	0.03	11.42	0.17	0.82	0.07	0.2	0.2	0.76	0.42	0.11	0.19	1.49	1.43
NRL	0.85	0.9	0.47	0.58	0.57	0.48	0.89	0.54	0.69	1.09	0.77	0.81	0.7	0.98	0.77	0.46	0.31	0.33	0.38	0.62	0.62	0.77	0.29	1.26	0.53	0.28	1.45	0.54	0.82	0.55
NRM	4.89	4.64	7.9	6.25	5.63	6.49	5.63	5.18	5.39	8.92	6.91	5.4	6.7	7.12	5.15	8.94	5.7	30.42	10.63	10.56	5.91	11.18	7.33	16.26	5.59	11.65	13.65	6.19	3.68	17.89
NRN1	10.2	11.21	8.39	9.44	7.9	16.06	9.62	7.37	12.86	11.24	4.56	11.75	10.22	9.88	7.88	2.29	2.37	18.05	2.79	2.76	1.9	0.46	4.4	12.66	1.1	6.93	21.87	13.85	2.25	6.72
NRN1L	1.49	0.98	0.53	1.32	0.45	0.69	0.77	1.09	0.57	2.81	1.53	0.94	1.21	1.68	1.55	0.5	0.63	0.59	0.25	3.32	2.4	0.4	0.41	0.18	0.69	0.57	0.72	0.68	1.72	1.05
NRP1	41.44	49.06	22.53	39.21	42.77	61.9	36.45	48.42	40.15	27.54	27.94	48.71	42.04	41.73	35.92	46.32	35.32	10.82	30.42	27.24	48.76	10.68	51.36	16.94	23.61	58.36	12.48	53.86	68.59	14.44
NRP2	7.14	15.95	8.77	8.99	16.5	17.04	10.22	13.28	6.81	1.39	11.23	12.51	10.95	8.13	16.44	16.23	17.9	1.7	12.56	3.26	8.1	3.94	16.84	4.68	4.21	10.16	2.17	13.47	2.28	2.93
NRSN1	0	0.02	0	0	0.04	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.11	0.02	0	0	0	0	0	0	0	0.01	0.02
NRSN2	7.14	6.65	5.51	6.73	7.24	7.78	7.24	8.29	7.24	9.79	10.36	7.13	6.29	10.4	7.33	11.81	5.32	17.4	13.75	20.37	7.56	8.2	12.31	15.81	7.66	15.45	22.31	7.78	15.42	18.24
NRTN	0.3	0.53	0.41	0.85	0.72	0.23	0.35	0.73	0.57	1.03	0.37	0.27	0.36	0.36	0.23	0.46	0.4	8.74	0.25	0.46	0.63	0.75	0.37	2.14	0.47	0.19	1.28	0.26	0.43	1.6
NRXN1	0.03	0.12	0.17	0.02	0.11	0.45	0.08	0.49	0.16	0.06	0.17	0.02	0.01	0.08	0.11	0.01	0.01	0.01	0.01	0.02	0.09	0	0	0.02	0	0.03	0.04	0.29	0.01	0.03
NRXN2	0.4	0.59	2.42	0.75	1.4	2.11	0.43	0.73	1.03	1.23	1.56	0.87	0.55	0.65	1.1	0.64	0.28	0.3	0.55	1.73	1.5	0.13	0.99	0.14	0.71	1.54	0.37	0.82	3.19	1.45
NRXN3	1.16	0.95	1.05	0.79	1.04	0.63	1.73	0.97	2.14	0.46	1.8	1.09	0.98	1.2	0.73	1.56	0.69	0.37	0.26	2.31	1.34	0.27	0.36	1.55	0.93	1.48	0.32	1.95	3.94	2.23
NSA2	54.77	49.69	37.03	49.92	38.5	49.77	55.26	50.98	49.89	68.65	38.46	44.3	47.16	52.8	45.62	47.22	44.74	45.9	40.12	49.6	67.08	44.19	43.7	73.34	54.64	48.27	50.5	37.62	81.98	42.21
NSD1	9.69	10.41	5.44	7.93	10.23	9.92	7.36	7.67	10.52	3.25	7.79	8.27	8.47	5.82	10.57	7.77	9.8	10.26	9.09	5.23	10.44	5.9	8.27	14.58	13.15	10.43	15.38	9.2	6.27	8.6
NSDHL	6.85	7.76	6.15	7.11	7.94	6.02	10.18	8.43	8.04	12.01	9.76	6.3	9.52	7.83	6.76	8.59	7.09	11.84	14.69	20.8	8.83	18.32	11.11	13.08	14.06	11.64	26.72	8.81	15.01	11.2
NSF	15.3	15.15	10.84	12.87	11.94	12.58	13.8	11.43	12.41	8.45	13.08	11.34	13.35	11.96	13.76	33.95	27.87	12	22.78	18.47	21.51	28.04	19.37	23.89	27	20.2	18.03	14.58	17.34	22.85
NSFL1C	12	13.36	13.54	13.6	13.6	13.14	16.92	12.99	15.84	17.98	16.45	13.83	13.96	16.06	11.53	11.39	14.41	33.89	8.44	19.1	9.88	19.17	14.16	12.81	15.39	16.39	19.8	13.9	16.55	22.92
NSFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSL1	2.65	2.47	1.52	2.02	2.45	2.47	2.49	1.93	2.57	2.08	1.99	1.96	2.75	1.81	2.46	1.91	2.56	4.09	1.87	2.27	3.27	1.74	1.86	2.01	3.01	1.73	2.5	2.16	2.37	3.01
NSMAF	13.21	18.25	12.37	12.22	13.28	13.38	16.67	11.5	11.34	9.16	11.24	11.78	17.72	13.13	15	11	17.21	16.78	20.43	8.08	12.63	6.71	13.77	14.44	12.55	15.46	15.39	15	14.06	12.84
NSMCE1	19.83	22.96	28.6	25.77	23.19	24.16	27.41	22.89	25.69	48.69	28.39	23.14	25.05	33.11	23.26	24.67	22.8	35.79	30.76	56.3	29.96	25.37	28.81	35.49	34.73	27.09	27.95	22.65	29.65	53.14
NSMCE2	10.09	10.83	8.76	10.76	9.88	10.09	12.01	8.81	8.7	12.36	7.53	8.26	12.87	10.16	10.99	10.6	13	14.98	11.99	15.42	9.26	12.63	7.96	13.88	89.61	8.83	15.43	8.54	13.59	10.19
NSMCE4A	20.3	16.98	11.08	15.14	19.43	18.79	19.88	18.54	22.22	23.01	20.81	19.56	17.9	18.49	17.62	8.53	14.05	17.16	10.28	23.36	16.84	13.58	8.89	22.05	11.37	16.74	23.34	16.81	19.55	9.73
NSUN2	16.07	16.27	13.38	17.09	17.67	13.74	16.43	17.6	19.53	16.75	18.46	16.47	15.49	16.25	19.15	26.17	17.06	26.77	38.4	18.58	17.94	34.3	18.34	64.04	26.15	21.69	41.02	15.06	15.76	39.47
NSUN3	5.99	6.07	3.02	4.31	4.59	5.58	5.05	4.45	5.87	1.97	6.14	4.37	6.21	3.43	6.28	3.58	5.24	6	6.97	2.33	5.49	6.95	4.28	3.52	3.89	4.41	7.37	5.33	5.59	3.32
NSUN4	5.81	6.05	5.04	6.79	5.77	5.25	6.12	6.12	4.89	5.28	5.45	6.32	5.18	4.6	5.7	6.71	5.65	7.83	3.32	10.35	7	10.97	5.83	5.88	8.17	6.7	5.56	5.8	4.75	10.59
NSUN5	4.98	4.91	3.49	4.77	5.28	4.27	6.91	4.76	5.66	8.24	7.02	4.62	5.54	6.13	5.7	7.5	4.39	4.91	9.15	13.3	5.27	5.24	8.67	17.6	9.22	5.79	9.38	4.74	9.02	11.42
NSUN5P1	4.27	4.4	1.1	3.16	4.41	4.06	3.06	4.79	5.53	7.35	11.16	5.5	3.63	6.74	4.72	4.5	4.9	8.34	8.09	23.14	5.69	6.28	2.3	14.17	3.75	4.22	10.88	4.91	9.43	8.88
NSUN5P2	3.89	4.18	1.17	2.29	3.77	3.37	2.24	4.48	4.89	6.94	6.78	4.5	3.3	6.22	4.31	3.97	4.47	5.52	6.63	15.29	3.51	4.45	1.73	10.54	2.6	3.31	8.76	3.66	7.43	10.05
NSUN6	5.96	4.72	2.25	4.14	4.55	5.66	4.33	5.98	6.66	3.71	7.07	6.29	4.98	4.89	5.17	6.59	5.01	7.74	5.56	4.74	5.18	4.96	2.8	5.92	4.94	4.26	4.31	5.54	4.73	3.85
NSUN7	2.6	2.05	0.44	2.17	2.75	1.63	1.46	3.85	11.09	1.52	11.23	1.98	1.84	2.08	2.3	4.68	2.06	4.36	2.75	5.79	6.91	8.54	2.11	7.75	16.68	1.37	4.92	4.87	5.02	8.95
NT5C	15.46	13.29	16.08	12.73	14.07	15.31	20.9	17.82	19.43	40.65	26.02	14.88	18.72	29.3	16.7	9.34	10.1	26.96	14.93	23.82	13.55	9.05	11.52	23.78	12.98	19.25	17.76	13.11	26.79	16.52
NT5C1A	0	0.06	0.03	0.27	0.07	0	0.17	0.04	0.29	0	0	0.02	0.04	0.15	0	0	0.11	0.03	0	0	0.29	0	0.34	0.06	0.81	0	0	0.03	0.13	0.03
NT5C1B	0.1	0.04	0.03	0.06	0.07	0.06	0.07	0.05	0.06	0.03	0.1	0.03	0.08	0.05	0.05	0.1	0.09	0.2	0.03	0.08	0.05	0.09	0.09	0.17	0.13	0.12	0.42	0.06	0.19	0.31
NT5C1B-RDH14	7.25	6.7	4.41	5.68	6.24	6.49	7.86	7.2	7.38	10.93	8.56	6.12	6.41	6.62	7.03	8.06	6.49	8.07	4.51	8.37	7.37	9.17	4.72	7.35	7.92	6.5	10.43	5.77	8.14	13.45
NT5C2	23.28	22.27	17.73	17.94	18.66	17.03	20.65	20.05	21.58	16.83	20.81	19.72	20.26	17.99	19.4	22.7	25.13	17.87	19.35	33.62	23.21	51.12	18.97	9.63	31.8	20.09	20.22	19.63	27.76	25.41
NT5C3	17.02	13.36	7.96	14.03	12.51	11.5	14.72	12.58	17.33	18.32	16.44	12.18	17.73	10.72	13.84	13.54	12.4	13.79	26.51	16.75	10.48	11.4	16.06	15.09	17.89	13.91	24.2	13.55	10.3	38.32
NT5C3L	11.31	12.18	11.73	9.9	11.68	10.93	13.54	11.59	13.27	21.18	15.31	11.78	12.5	14.53	8.74	15.42	9.32	39.15	22	26.7	16.24	34.74	16.26	33.84	11.33	14.16	9.56	10.47	26.49	16.94
NT5DC1	17	13.73	6.81	11.17	13.38	11.82	15.54	12.82	17.03	9.37	17.2	11.57	14.02	12.06	14.38	13.75	14.38	22.49	10.4	15.47	19.24	9.35	9.13	13.33	9.77	12.24	12.22	13.93	14.75	23.28
NT5DC2	14.34	14.46	7.79	15.42	18.39	21.39	17.04	17.31	11.99	25.75	18.35	13.93	11.61	28.48	12.03	12.23	9.97	26.33	10.73	23.44	18.73	20.73	15.19	72.09	22.81	29.6	17.25	13.93	21.72	25.38
NT5DC3	1.6	1.86	3.85	1.63	2.02	2.1	1.69	3.2	1.98	1.7	2.65	1.66	1.3	1.33	1.14	2.81	1.22	2.52	5.55	2.2	1.94	1.91	3.67	11.46	3.75	2.24	3.1	1.75	0.78	2.65
NT5E	6.15	5.31	11.81	5.7	6.27	8.72	5.2	5.52	7.2	6.6	4.92	4.88	2.93	6.54	5.31	56.23	3.72	0.49	5.96	16.42	33.4	1.31	10.22	1.61	12.52	6.09	0.94	7.53	24.02	25.33
NT5M	0.64	0.72	0.41	0.55	0.82	1.24	0.8	0.75	0.81	1.69	0.87	0.77	0.72	1.13	0.28	0.56	0.41	2.76	1.07	1.22	0.47	0.14	0.7	6.52	0.49	0.72	2.64	0.49	0.49	2.97
NTAN1	25.51	25.32	49.4	24.37	24.1	29.92	30.91	22.99	20.36	44.17	20.19	24.98	30.37	36.12	23.67	23.5	36.49	23.48	25.17	27.88	21.19	11.18	25.92	27.64	21	25.35	17.4	26.34	12.69	26.67
NTF3	0.27	0.36	1.44	0.3	0.28	0.44	0.31	0.5	1.38	0.35	1.08	0.53	0.5	0.85	0.14	0.84	0.06	3.32	0.27	1.03	1.02	0.02	0.26	2.21	0.06	0.3	0.09	0.84	0.23	0.11
NTF4	1.39	1.9	0.09	1.24	1.57	0.96	1.67	2.05	2.61	2.22	5.78	1.87	2.41	1.61	1.48	1.2	1.11	4.36	1.05	3.93	2.97	0.16	0.45	0.03	0.69	1.18	0.16	1.28	0.28	2.45
NTHL1	7.08	7.23	5.2	6.9	7.72	8.71	11.02	6.88	11.47	18.89	11.27	6.83	9.8	12.35	6.01	10.56	3.43	9.03	5.47	28.22	8.51	10.66	6.47	19.62	15.24	6.13	8.77	7.54	13.2	18.24
NTM	9.48	0.67	1.15	15.31	9.31	20.81	14.74	1.21	23.21	1.7	40.28	1.35	16.19	18.78	1.93	5.58	0.81	1.47	3.76	3.3	3.9	1.74	4.93	2.56	2.65	9.85	2.02	0.65	3.4	5.16
NTN1	1.41	1.2	3.91	1.06	3.02	3.01	1.21	3.06	6.68	2.15	8.24	2.42	0.84	1.8	1.48	4.93	0.48	5.62	0.64	1.59	2.32	2.87	1.85	14.66	3.49	3.27	5.46	3.75	0.67	4.32
NTN3	0.07	0.06	0.04	0.05	0.04	0.08	0	0.01	0.04	0	0.05	0.03	0.09	0.12	0.11	0.04	0.05	0.66	0.33	0.06	0.07	0	0.05	0.99	0.03	0	0.42	0.06	0.06	0.79
NTN4	48.78	57.21	13.23	43.82	65.26	44.88	42.96	59.65	48.38	30.85	33.17	44.87	31.04	32.5	45.38	17.71	32.39	5.01	2.73	32.11	37.06	27.01	12.06	2.99	12.68	19.28	4.03	42.95	11.73	6.49
NTN5	0.3	0.18	0.05	0.2	0.25	0.74	0.18	0.31	0.35	0.34	0.54	0.47	0.3	0.49	0.15	0.4	0.1	0.16	0.75	1.34	0.43	0.07	0.25	0.7	0.07	0.11	0.25	0.17	0.83	0.13
NTNG1	4.07	2.38	0.13	2.38	3.92	5	3.32	6.51	4.73	3.43	2.71	4.17	3.69	0.98	1.75	0.15	0.7	0.05	0.05	0.25	1.42	0.15	0.21	0.04	0.16	2.77	0.18	4.88	0.34	0.13
NTNG2	1.25	0.88	1.11	2.71	1.56	1.1	1.27	0.91	1.63	1.52	1.05	1.29	0.67	0.91	0.8	0.32	0.43	0.19	0.48	0.65	0.32	0.16	0.75	1.78	0.46	0.5	0.56	0.56	0.15	0.52
NTPCR	17.7	18.12	12.48	15.18	15.11	18.07	19.41	15.42	19.08	19.91	15.02	18.9	18.13	17.56	15.92	16.41	18.46	38.49	19.27	26.3	18.63	21.06	20.28	17.46	25.92	15.16	21.53	11.82	17.98	21.77
NTRK1	0.36	0.43	0.6	0.44	0.61	0.49	0.33	0.85	0.2	0.58	0.62	0.85	0.49	1.15	0.67	0.51	0.15	0.13	0.23	0.91	0.19	0.13	0.3	0.2	0.14	0.46	0.25	0.53	0.08	0.21
NTRK2	0.1	0.14	1.04	1.17	0.15	0.83	0.72	0.51	0.37	0.05	0.47	0.11	0.12	0.21	1.29	0.15	0.09	7.59	0.4	0.14	0.38	0.02	0.37	0.06	0.16	0.78	0.05	5.72	0.05	0.24
NTRK3	0.5	0.6	3	0.47	1.06	2.26	0.31	1.53	1.26	0.24	0.92	1.22	0.44	0.43	0.67	0.9	0.24	12.84	0.06	0.61	1.28	0.07	1.04	0.02	0.24	0.57	0.1	0.8	0.14	0.22
NTS	1	1.77	1.47	0.88	0.73	2.65	0.17	1.38	2.44	8.15	1.03	0.91	0.24	2.37	1.67	0.16	0.57	0.03	0.01	0.86	0.14	0.49	0.29	0.23	0.06	0.39	0.11	0.56	0.36	0.12
NTSR1	0.02	0.03	0.04	0.12	0.08	0.14	0.01	0.07	0.02	0.18	0.02	0.06	0.03	0.13	0.05	0.05	0.04	0.13	0.14	0.11	0.09	0	0.13	0.04	0.17	0.04	0	0.03	0	0.06
NTSR2	0	0	0.03	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0.05	0	0.01	0	0.03	0.04	0	0	0.03	0	0	0.04
NUAK1	11.78	12.59	7.82	3.82	12.5	18.31	4.59	9.07	13.81	4.9	3.74	9.73	9.62	7.5	7.07	12.49	3.97	10.29	5.89	4	8.58	2.29	15.53	16.94	3.16	3.94	5.83	11.11	2.37	6.88
NUAK2	3.8	2.37	1.87	2.75	2.19	2.54	2.31	2.13	3.63	2.06	4.38	3.99	3.34	2.34	4.75	4.25	3.27	1.59	7.67	4.97	6.3	5.09	5.96	7.8	9.54	3.47	7.67	3.18	10.72	5.44
NUB1	24.75	24.11	17.65	25.13	25.06	25.39	30.61	23.29	28.83	23.8	26.13	25.58	28.46	26.23	39.34	26.56	26.06	13.95	44.37	24.06	26.15	19.99	28.39	30.23	36.65	22.64	38.27	26.49	20.1	20.24
NUBP1	16.38	16	14.54	16.15	17.09	13.31	19.78	14.01	14.09	23.15	16.34	15.69	16.35	18.95	17.44	9.6	17.26	10.79	11.76	23.96	18.63	11.08	15.73	21.64	21.49	16.81	16.3	13.9	15.78	25.96
