N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
KHSRP	23.82	22.9	20.22	24	30.11	25.56	24.51	16.41	29.4	29.02	23.95	22.82	31.8	32.03	30.11	18.87	24.01	25.84	22.12	22.35	28.12	25.24	40.14	28.59	28.56	27.07	27.42	24.97	27.65	22.56
KIAA0020	8.72	13.35	11.8	10.08	6.13	9.2	8.98	13.75	7.47	9.89	10.84	10.35	8.2	12.98	6.36	13.52	17.48	16.22	12.02	10.57	14.44	8.88	19.68	12.52	10.62	10.13	14.86	12.13	18.33	12.91
KIAA0040	32.24	25.67	41.37	40.53	32.35	41.46	36.84	19.42	23.27	49.99	36.45	26.42	27.37	100.25	30.71	10.59	19.36	7.98	15.27	15.94	17.54	13.28	26.1	14.88	12.57	19.17	9.66	25.33	13.21	19.27
KIAA0087	0.13	0.13	0.39	0.24	0.06	0.21	0.3	0.09	0.11	0.15	0.19	0.1	0.09	0.1	0.12	0.08	0.05	0.08	0.11	0	0.06	0.07	0.07	0.03	0.04	0.1	0	0.11	0.12	0.1
KIAA0090	9.21	8.65	5.85	10.14	10.63	8.14	7.98	6	10.17	7.87	7.24	9.57	9.26	8.79	11.08	7.96	8.92	21.58	15.91	12.53	13.34	12.49	8.27	9.62	10.45	10.1	11.02	6.82	11.53	11.02
KIAA0100	27.98	28.2	25.12	23.93	30.51	29.31	18.3	15.77	28.63	20.29	21.45	26.52	24.55	21.83	29.1	18.73	31.05	24.43	29.88	27.35	32.96	22.62	23.81	24.22	26.04	27.38	16.62	20.44	35.82	32.98
KIAA0101	0.56	0.97	1.2	0.34	0.9	1.03	0.61	1.55	0.67	0.25	0.2	0.38	1.14	0.3	0.52	2.25	2.28	1.47	1.97	1.57	2.17	1.38	4.73	1.57	0.83	1.27	2.95	1.58	0.95	0.71
KIAA0114	21.93	13.87	13.65	11.94	11.2	12	14.38	20.25	13.32	12.13	10.93	11.96	16.16	10.73	13.3	29.04	13.44	19.67	17.16	18.36	13.52	17.02	18.66	19.04	19.05	9.82	15	30.1	16.46	22.53
KIAA0125	0.1	0.31	0.38	0.18	0.04	0.22	0.22	0.17	0.93	0.12	0.04	0.25	0.05	0.2	0.2	1.54	1.61	0.38	0.27	0.37	1.17	0.35	2.92	2.63	0.66	0.96	0.37	4.71	0.92	3.36
KIAA0141	14.08	14.43	13.35	13.85	12.75	15.88	15.91	11.62	13.11	11.5	12.01	14.77	12.93	12.32	15.52	10.04	9.73	9.59	14.38	13.44	12.69	13.91	9.69	14.45	16.29	14.62	12.93	15.83	10.57	16.12
KIAA0146	17.64	17.08	14.91	16.44	12.47	14.76	15.7	14.88	15.28	13.13	13.64	14.88	16.87	12.88	14.92	19.15	15.9	15.44	69.59	17.71	14.91	16.6	10.77	14.29	17.86	13.44	42.14	11.7	17.16	16.95
KIAA0174	53.87	55.79	49.36	50.73	52.82	60.3	55.94	54.54	47.88	48.6	49.32	52.82	58.02	53.57	61.95	59.55	57.22	73.66	45.76	48.54	61.39	57.08	63.62	53.49	57.3	56.93	82.72	69.54	50.73	69.59
KIAA0182	20.04	20.16	17.51	24.66	18.04	22.51	22.2	10.4	19.7	18.47	18.14	18.2	18.95	17.88	19.24	10.9	13.92	31.26	14.61	14.28	16.21	24.63	13.57	15.91	18.72	13.33	20.05	17.73	14.15	16.29
KIAA0195	15.42	15.35	12.25	13.62	12.6	17.39	16.7	8.74	14.37	11.49	13.3	14.52	17.88	12.82	22.03	10.26	10.92	13.65	13.76	13.57	14.54	12.96	10.47	13.1	11.32	14.53	14.56	23.37	16.68	15.16
KIAA0196	14.59	15.71	15.43	14.03	16.18	14.75	11.37	10.24	15.54	12.86	14.35	14.33	11.86	9.75	12.13	15.6	18.95	21.5	38.54	18.56	19.07	11.24	15.88	23.87	14.85	23.25	24.56	8.09	18.39	16.06
KIAA0226	6.58	7.11	6.87	8.03	6.27	7.5	6.54	4.1	7.44	5.62	7.33	7.33	8.51	7.08	8.55	4.99	7.5	7.73	7.94	5.78	6.48	7.2	5.82	7.04	6.98	9.29	6.11	15.01	9.79	7.89
KIAA0232	13.89	10.56	13.78	11.12	12.12	13.95	11.18	6.84	12.55	14.25	10.99	10.3	7.06	9.12	6.05	6.41	9.73	12.46	11.3	11.01	12.52	9.66	7.17	8.81	8.05	8.71	8.91	5.72	9.69	9.54
KIAA0240	9.4	8.19	9.73	10.65	8.7	11.08	9.29	3.42	10.41	7.63	9.05	7.5	8	4.9	8.06	4.53	6.07	8.78	9.48	8.46	7.05	7.24	7.52	8.12	8.23	8.29	8.81	6.6	5.98	9.46
KIAA0247	23.91	27.6	30.52	30.46	30.29	32.26	20.87	21.32	24.62	36.24	26.55	26.98	30.86	50.65	24.03	21.98	26.89	30.74	15	26.24	27.37	23.58	22.6	24.18	23.2	31.9	18.08	23.02	25.77	23.73
KIAA0284	9.89	11.06	6.07	8.87	6.42	7.36	10.32	5.19	8.02	8.74	6.29	8.05	11.62	16.51	9.94	7.39	6.24	22.76	9.22	10.73	7.83	11.34	12.7	9.27	13.76	4.4	9.86	8.93	12.35	13.05
KIAA0317	9.49	9.96	10.77	7.32	10.16	10.63	9.54	5.51	8.65	6.77	6.73	9.92	6.78	7.72	8.59	8.77	8.79	16.29	6.88	8.84	10.02	9.6	10.02	9.05	9	10.23	8.28	6.41	11.93	10.26
KIAA0319	1.62	1.4	0.37	0.36	0.98	0.5	2.1	0.42	0.5	0.16	0.21	0.38	0.69	0.68	0.72	0.37	0.19	0.9	0.86	1.02	0.47	0.28	0.2	0.54	0.04	0.11	0.33	0.41	0.38	0.43
KIAA0319L	21.23	22.7	19.91	23.17	24.43	23.67	19.77	14.51	20.32	16.2	17.34	21.55	19.76	15.22	22.56	21.21	16.8	43.86	41.78	25.55	26.88	47.37	16.26	31.45	38.43	17.81	23.17	21.83	31.11	26.85
KIAA0355	11.53	11.58	13.96	16.98	15.52	19.62	16.75	7.44	13.65	11.96	16.63	11.36	8.97	10.96	14.05	4.27	9.18	7	6.86	9.76	11.07	10.84	6.56	8.54	7.81	9.77	5.99	8.71	7.72	9.7
KIAA0368	21.24	20.81	17.3	20.38	18.37	18.56	19.18	14.32	18.92	16.35	18.54	18.57	16.65	13.31	16.49	13.28	21.05	21.21	23.84	19	24.43	15.51	26.85	19.57	20.86	22.39	15.68	17.14	20.74	23.47
KIAA0391	9.01	9.22	10.46	9	11.82	9.61	8.19	9.07	8.08	7.22	8.18	9.93	7.81	6.86	8.64	12.8	11.68	16.42	8.95	11.96	16.73	9.46	10.73	9.11	9.81	11.69	10.51	7.23	9.38	11.66
KIAA0408	16.93	8.61	8.47	9.69	9.66	12.8	11.57	6.31	9.61	7.87	13.5	15.24	5.53	2.1	9.15	5.07	4.14	4.03	2.09	3.53	3.64	8.94	1.21	2.93	5.25	4.95	2.01	3.4	2.79	2.37
KIAA0415	5.66	6.23	8.27	5.63	5.24	5.56	6.7	6.82	5.65	4.8	4.71	6.22	6.93	4.54	7.74	6.45	5.56	15.03	7.39	6.09	6.83	6.26	9.05	6.68	6.12	7.32	14.9	12.95	6.86	6.76
KIAA0430	23.13	17.26	16.61	16.97	17.13	22.08	18.39	8.45	19.44	13.46	15.51	17.13	12.92	7.3	18.46	14	13.17	22.8	15.86	20.43	18.97	21.67	14.53	19.42	18.43	17.47	22.1	15.52	11.72	22.38
KIAA0467	6.55	7.01	6.07	7.32	5.16	6.82	6.72	3.23	6.03	5.17	6.06	7.07	7.74	5.84	7.87	3.34	5.32	12.5	8.03	8.02	6.71	8.99	5.27	6.07	9.04	6.89	8.21	14.72	7.04	8.26
KIAA0494	48.71	39.46	40.73	41.13	47.51	47.66	40.38	27.78	47.28	36.5	41.52	41.08	34.04	28.03	39.95	33.4	37.3	32.47	39.03	35.73	53.33	55.2	30.06	41.16	42.16	38.21	39.47	19.9	30.48	47.35
KIAA0495	7.01	5.31	5.13	5.98	4.95	6.26	6.48	4.39	5.94	5.18	5.12	5.27	6.01	3.52	7.76	4.66	3.84	9.89	6.23	4.69	5.07	7.07	1.97	5.74	6.79	4.07	6.76	6.19	3.47	4.82
KIAA0513	5.99	5.27	4.32	4	6.36	6.6	4.23	5.11	6.19	7.36	4.81	7.31	8.86	3.46	5.92	3.78	3.53	3.83	2.64	3.04	4.41	5.32	5.01	5.57	5.52	8.45	7.99	4.73	3.37	7.16
KIAA0528	18.73	16.08	16.14	16.79	10.9	15.92	16.39	11.66	14.3	12.17	15.41	15.1	13.86	6.94	15.39	15.09	13.98	15.5	16	17.68	15.51	14.76	11.56	12.29	11.6	15.94	22.28	9.44	9.86	21.06
KIAA0556	7.72	7.67	4.55	5.45	5.21	5.4	7.39	2.86	5.45	3.64	3.69	5.42	6.16	5.3	5.28	4.3	3.57	8.99	5.17	6.13	5.83	5.22	4.32	5.09	5.19	4.77	7.46	6.19	4.91	7.98
KIAA0562	9.71	8.08	7.03	8.68	8.15	8.51	7.45	3.45	7.89	5.42	7.4	6.38	6.37	6.12	7.34	4.85	5.62	9.74	8.09	5.31	6.53	8.49	4.39	6.02	5.62	7.09	6.01	4.62	5.69	8.56
KIAA0564	6.09	5.91	4.49	5.56	4.56	5.15	4.69	3.24	5.38	5.82	5.23	6.01	6.24	2.9	3.89	2.87	4.38	3.57	4.04	4.61	5.05	4.87	11.02	3.6	4.18	4.74	4.26	3.38	4.31	5.13
KIAA0586	3.19	2.76	3.28	3.61	3.11	3.85	3.41	1.6	3.32	3.1	3.99	2.54	2.42	2.05	2.65	2.33	3.14	5.96	2.98	4.05	3.43	2.85	2.69	2.65	2.55	3.49	2.47	3.21	2.69	3.65
KIAA0649	13.7	9.19	6.87	8.82	9.31	9.93	10.08	5.79	8.68	6.34	7.56	10.13	9.69	5.48	11.67	5.2	5.56	6.73	8.93	4.32	7	6.45	8.81	6.28	9.55	6.43	3.97	7.6	6.55	8.94
KIAA0664	9.96	10.39	6.08	8.22	7.88	7.63	7.53	9	8.67	7.7	7.28	8.78	13.71	11.54	10.56	9.94	9.85	14.4	10.11	9.12	12.19	11.11	15.58	12.46	13.56	10.21	11.95	11.64	9.09	12.39
KIAA0664L3	4.04	4.18	5.68	5.68	3.99	5.16	4.35	1.28	3.38	4.17	3.9	4.15	3.13	3.09	2.96	2.67	3.19	5.38	4.69	5.25	5.58	22.62	3.43	6.53	7.14	3.34	4.31	2.94	3.04	6.04
KIAA0748	2.04	2.42	3.15	1.87	1.98	2.66	2.24	0.67	4.12	2.52	2.57	2.66	1.07	1.45	3.46	1.55	2.67	1.57	1.99	4.5	2.83	2.73	2.15	4.81	2.98	2.71	1.99	6.42	2.31	4.13
KIAA0753	7.11	6.39	5.37	4.89	5.06	5.78	6.82	3.34	5.29	3.29	4.48	4.65	4.89	2.82	5.09	5.88	4.83	9.09	5.51	5.98	7.6	6.36	4.54	5.6	6.81	4.31	6.26	4.13	4.49	6.77
KIAA0754	3.83	2.38	5.94	4.19	6.01	6.49	4.6	0.15	4.69	3.24	4.81	3.83	0.71	0.66	2.04	0.16	1.25	2.48	1.35	1.43	3.07	1.83	1.03	0.83	0.84	2.14	0.8	0.68	1.48	4.48
KIAA0776	15.71	15.43	17.93	14.61	13.13	15.65	15.84	11.44	14	12.65	17.18	12.93	11.34	7.62	10.19	14.22	15.88	17.71	21.52	16.78	17.21	18.07	10.59	12.34	9.58	15.19	17.11	8.06	11.08	17.59
KIAA0802	1.24	1.83	0.9	1.51	1.09	1.42	1.08	0.41	1.06	0.89	0.78	0.74	0.77	0.93	1	0.44	0.67	1.78	0.66	1.72	0.94	2.15	0.52	0.84	1.07	0.53	0.3	0.6	2.06	2.86
KIAA0825	0.84	0.93	1.04	0.67	0.7	0.56	1.18	0.44	0.79	0.61	0.71	0.52	0.43	0.52	0.26	0.34	0.69	1.81	0.77	0.97	0.83	0.68	0.19	0.66	0.67	0.69	0.51	0.43	0.58	0.54
KIAA0889	4.08	4.27	3.37	5.55	5.22	5.47	5.12	1.59	5.08	2.9	4.65	3.44	3.56	3.43	6.05	1.32	1.79	4.59	2.74	2.28	3.76	3.24	1.25	2.39	2.42	4.43	2.14	3.38	3.54	2.74
KIAA0895	3.14	2.95	2.27	2.18	2.28	1.91	2.54	1.72	2.09	2.13	2.32	1.98	1.88	2.12	1.14	2.84	1.97	5.76	4.75	3.82	3.24	3.57	0.73	2.3	1.9	0.94	5.61	0.92	2.92	2.11
KIAA0895L	5.98	8.37	8.1	7.87	2.46	6.13	10.75	6.4	5.75	6.31	7.72	7.81	12.38	5.65	11.88	5.85	6.68	20.67	9.43	8.68	8.73	10.89	7.12	8.79	9.85	5.88	13.64	18.46	6.9	10.87
KIAA0907	18.32	20.04	16.44	10.94	6.85	17.99	24.79	13.59	9.99	8.64	8.65	14.85	7.24	10.17	15.65	23.05	18.86	45.27	31.04	29.17	20.91	23.98	31.78	22.24	34.48	16.82	58.7	28.37	22.98	24.88
KIAA0913	14.09	17.01	13.49	16.37	16.79	17.2	16.45	8.19	16.33	13.66	15.25	16.06	20.72	14.92	21.14	8.77	13.01	14.87	15.66	14.78	18.12	14.25	11.56	15.33	17.75	17.79	12.88	27.19	15.56	18.84
KIAA0922	5.5	6.44	6.31	7.17	5.64	7.46	5.59	3.84	6.49	4.96	4.94	6.12	7.46	4.16	5.81	5.83	7.69	5.55	3.78	8.39	6.84	3.98	4.61	6.01	5.04	7.22	3.12	11.8	8.83	5.91
KIAA0930	9.75	11.63	11.17	7.33	22.58	9.57	8.94	11.87	12.97	6.58	7.3	13.86	9.49	9.86	12.02	11.7	15.93	7.97	9.88	23.35	14.39	10.67	12.38	14.81	8.56	55.52	10.65	12.79	13.67	14.03
KIAA0947	11.08	8.1	10.53	9.24	7.85	10.56	8.45	5.34	9.56	9.48	10.1	8.32	5.77	5.83	6.25	7.16	7.87	13.3	9	15.71	9.74	7.22	8.54	6.76	6.48	8.31	9.37	10.56	14.45	9.9
KIAA1009	4.04	3.81	5.73	4.07	1.56	3.45	4.63	2.23	3.45	2.66	4.45	3.13	2.46	1.37	2.48	3.84	3.05	5.87	3.15	3.69	3.6	2.82	2.86	2.07	1.81	2.4	2.83	3.07	1.96	4.49
KIAA1024	0.07	0.09	0.23	0.08	0.05	0.15	0.1	0.09	0.19	0.09	0.09	0.2	0.08	0.07	0.07	0.43	0.59	0.88	0.39	0.42	0.39	0.34	0.53	0.32	0.2	0.23	0.98	0.37	0.38	0.43
KIAA1033	19.92	21.59	28.53	20.31	16.92	21.02	21.78	13.41	20.56	19.22	22.93	18.42	11.35	8.8	10.66	12.85	23.17	13.3	15.37	21.47	22.97	17.9	11.47	16.26	15.6	34.92	16.35	7.55	12.25	11.79
KIAA1045	0.18	0.13	0.2	0.2	0.12	0.17	0.21	0.09	0.22	0.13	0.12	0.09	0.05	0.34	0.14	0.07	0.11	0.09	0.11	0.16	0.13	0.04	0.04	0.23	0.08	0.05	0.07	0.13	0.08	0.17
KIAA1107	2.52	1.65	2.55	2.71	1.15	2.24	3.05	0.88	1.69	1.2	2.9	1.76	1.34	0.35	1.29	0.97	1.18	4.07	1.71	1.99	1.87	1.63	0.88	1.13	0.7	1.71	2.72	0.99	1.37	2.74
KIAA1109	16.62	8.73	15.38	10.76	7.35	13.48	10.94	5.46	14.52	13.32	14.64	9.56	7.09	4.31	5.73	5.2	6.73	8.31	8.52	10.5	9.85	9.22	4.52	6.12	6.96	9.04	4.43	7	6.75	9.61
KIAA1143	14.21	11.12	16.84	10.22	11.41	14.39	11.15	8.89	12.5	9.49	12.04	11.33	8.57	6.93	11.18	9.11	9.96	14.77	9.9	11	10.58	10.16	8.28	8.54	9.87	9.36	6.12	4.37	7	10.34
KIAA1147	23.34	19.95	22.91	20.75	16.1	25.21	23.02	8.14	19.08	17.01	20.41	17.53	15.91	9.77	15.99	8.94	14.16	20.97	9.61	15.84	18.89	15.65	14.12	11.5	12.73	13.46	9.59	12.18	12.4	23.99
KIAA1161	2.83	2.53	1.78	2.35	2.9	2.82	2.74	0.9	2.18	1.89	1.73	1.83	1.7	2.76	2.14	1.18	2.06	2.36	1.69	2.03	3.37	1.65	3.21	2.31	1	1.47	1.69	0.77	2.98	8.95
KIAA1191	46.24	38.35	40.77	38.62	41.73	41.15	38.62	31.24	38.75	38.42	33.08	38.03	34.47	35.52	40.1	47.1	34.51	33.24	43.06	31.68	34.33	34.64	22.93	32.47	33.07	28.1	30.36	30.32	42.54	35.89
KIAA1199	0.86	2.06	1.55	1.06	4.87	3.12	1.8	1.14	0.82	1.39	2.34	1.71	0.62	2.89	1.6	1.99	5.42	1.09	3.69	24.38	4.36	2.75	8.1	5.06	4.35	6.54	2.73	1.14	5.68	16.31
KIAA1210	0.02	0.03	0.04	0.01	0.01	0.02	0.05	0	0.02	0.01	0.01	0	0.02	0.02	0.09	0.01	0	0.16	0.01	0.01	0.03	0	0	0.01	0.02	0.02	0.07	0	0.01	0.02
KIAA1211	0.37	0.99	1.26	0.99	1.27	0.88	1.09	0.96	0.91	1.43	0.83	0.93	0.32	0.67	0.71	0.56	1.12	1.4	1.25	2.18	2.04	1.54	1.06	1.44	1.76	1.15	1.17	0.59	1.67	8.25
KIAA1217	10.65	11.12	7.38	12.27	8.4	20.41	14.89	5.53	6.56	7.28	18.4	11.71	8.27	10.53	13.21	7.62	9.21	9.49	16.38	9.34	9.3	9.06	7.14	5.18	6.56	6.42	13.03	7.63	10.27	8.81
KIAA1239	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.02	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0.02
KIAA1244	10.83	9.42	5.82	6.75	5.95	7.66	5.34	3.19	7.97	6.02	6.46	6.56	6.28	4.6	2.95	5.06	5	13.11	7.13	6.11	8.58	11.57	3.21	5.22	5.14	1.85	10.37	2.25	4.19	5.92
KIAA1257	0.69	0.97	0.67	0.69	0.79	1.06	0.92	0.62	0.45	0.72	0.52	0.41	0.72	0.83	0.45	0.33	0.46	0.41	0.62	0.57	0.53	0.58	2.1	0.65	0.3	0.16	0.2	0.51	0.78	0.47
KIAA1267	14.21	13.55	11.66	15.39	10.21	15.03	13.93	6.87	13.66	11.21	12.17	12.53	15.79	9.95	14.19	7.95	9.69	12.62	13.47	12.3	12.78	11.06	10.58	13.21	15.03	12.61	12.9	14.81	10.18	14.29
KIAA1274	9.37	7.96	15.2	10.56	14.4	15.7	21.56	18.4	9.51	15.47	16.02	13.13	16.94	8.94	18.84	6.24	7.61	4.02	4.04	8.4	10.69	5.09	13.17	6.06	6.86	8.49	3.46	15.89	6.64	7.39
KIAA1279	12.73	13.57	11.39	11.8	12.58	13.88	14.3	16.85	11.25	12.24	14.78	12.64	10.96	10.4	12.98	14.11	13.39	9.11	16.73	10.88	12.55	11.15	9.15	9.25	11.63	11.86	12.33	8.85	11.54	11.39
KIAA1310	22.21	19.32	18.28	20.08	18.43	23.54	24.87	11.92	17.45	15.24	17.87	21.48	20.78	15.56	24.84	14.24	13.67	23.99	16.49	19.76	16.11	18.06	13.84	15.07	25.12	18.92	14.16	24.74	19.96	18.74
KIAA1324	4.87	7.35	2.26	1.41	3.19	2.24	4.71	5.33	2.26	1.82	0.42	3.03	8.51	4.49	1.76	14.57	8.52	40.35	0.97	3.05	3.74	1.83	1.24	23.88	18.81	1.12	2.27	4.93	6.58	10.95
KIAA1324L	13.3	9.22	10.13	8.9	14.62	10.93	5.73	6.18	15.12	10.41	12.32	8.95	10.68	6.68	6.09	7.59	7.22	2.8	5.38	5.83	4.91	9.75	3.4	3.42	5.05	5.41	0.66	3.63	3.43	4.07
KIAA1328	4.51	3.02	3.61	4.03	2.91	3.8	5.28	1.75	2.66	2.66	3.31	3.48	2.21	2.01	2.67	1.2	1.69	1.48	2.11	2.8	1.63	2.41	0.93	1.9	2.39	2.15	1.64	1.74	2.44	2.07
KIAA1370	15.24	11.52	16.91	16.09	10.65	13.75	14.47	9.85	15.25	15.2	18.74	13.6	12	5.47	9.22	13.55	12.16	26.2	18.7	21.45	15.36	14.2	9.76	13.85	13.59	11.93	15	10.18	9.51	13.63
KIAA1377	8.16	5.97	4.53	3	2.77	4.69	8.62	3.03	4.37	2	2.79	3.78	2.95	1.57	2.62	2.72	1.38	4.29	1.7	2.96	2.87	2.6	0.91	2.57	1.65	1.23	1.34	2.3	1.75	3.62
KIAA1383	0.9	0.62	0.72	0.51	0.4	0.86	0.95	0.62	0.6	0.21	0.32	0.39	0.55	0.2	0.69	1.36	0.68	3.11	0.71	0.75	0.92	1.52	1.17	0.87	0.38	0.66	1.36	0.54	0.36	0.78
KIAA1407	8.14	6.41	4.89	2.21	3.06	4.88	8.76	3.72	3.9	3.46	4.13	4.63	5.19	2.87	3.73	3.98	2.68	7.91	1.83	4.46	4.73	3.25	3.13	4.11	4.14	3.24	3.08	7.86	3.61	5.78
KIAA1409	0.07	0.06	0.1	0.07	0.1	0.03	0.12	0.04	0.08	0.01	0.04	0.05	0.05	0.04	0.03	0.03	0.02	0.09	0.05	0.06	0.03	0.03	0.02	0.05	0.01	0.04	0.02	0.03	0.04	0.05
KIAA1429	11.46	10.05	10.63	10.97	10.45	11.38	10.55	6.54	11.02	8.2	10.16	8.99	8.1	5.98	9.17	9.21	10.13	15.56	25.47	12.33	11.73	8.77	9.27	11.7	9.03	9.94	15.24	7.31	10.7	11.96
KIAA1430	14.58	13.56	17.32	12.31	12.53	15.47	15.06	8.86	11.6	12.27	13.9	12.44	8.14	8.83	7.45	10.83	13.54	11.82	13.89	15.43	16.4	14.08	10.07	11.18	13.15	11.55	9.86	4.02	14.11	9.03
KIAA1432	6.55	6.42	8.96	8.21	8.09	9.49	7.73	1.1	7.93	6.99	7.99	6.7	3.71	3.22	3.87	1.21	5.2	6.51	4.84	6.38	8.06	5.9	5.61	5.84	4.36	10.91	3.66	4.32	7.16	7.87
KIAA1456	2.73	2.03	1.95	2.02	0.71	1.53	2.18	0.87	1.39	0.71	1.05	1.38	0.83	1.24	0.93	1.27	1.11	0.71	0.8	0.97	1.1	1.11	0.81	0.92	0.49	1.15	0.33	0.57	0.5	1.19
KIAA1462	21.53	34.68	24.07	41.53	25.4	51.12	53.16	13.01	21.51	18.22	36.72	38.59	10.07	15.62	38.63	4.58	16.6	3.94	7.05	7.78	15.49	13.97	4.83	4.45	7.2	15.9	2.42	9.54	10.2	11.54
KIAA1467	3.38	2.61	2.85	3.73	3.36	3.59	3.66	2.49	2.76	2.55	2.72	2.34	2.42	3.95	3.06	2.53	3.17	2.92	2.07	3.11	3.07	3.59	1.8	3.08	3.76	3.25	2.07	1.69	3.35	1.99
KIAA1468	10.15	9.62	12.69	8.97	6.16	9.36	10.94	6.77	8.04	7.44	9.35	9.03	6.31	3.74	6.12	8.61	9.16	9.96	8.17	11.41	11	10.34	7.99	7.2	8.92	9.97	7.83	8.65	10.77	10.84
KIAA1486	0.18	0.64	0.25	0.5	0.07	0.09	0.13	0.08	0.49	0.13	0.05	0.3	0.04	0.2	0.11	0.07	0.11	0.21	0.15	0.15	0.42	0.77	0.04	0.14	0.23	0.15	0.1	0.49	0.28	0.31
KIAA1522	24.48	22.35	10.91	15.76	13.55	13.87	13.84	9.81	19.51	9.89	9.13	15.21	18.85	14.32	16.57	24.61	11.36	38.61	37.07	17.22	26.22	38.23	18.12	25.43	31.38	7.45	34.39	14.6	28.09	38.03
KIAA1524	0.51	0.87	1.8	0.57	0.46	0.93	0.7	0.49	0.69	0.74	0.77	0.67	0.52	0.57	0.47	0.96	1.25	1.73	1.13	1.53	2.16	0.96	2.49	0.76	0.8	1.52	1.01	0.65	1.53	0.99
KIAA1530	4.73	5.91	5.24	6.17	2.63	4.5	6.79	1.85	4.22	4.49	5.75	5.74	5.58	3.08	4.37	3.58	3.72	14.28	6.87	5.25	5.5	7.76	3.22	3.87	5.42	6.09	7.63	7.55	6.04	6.19
KIAA1539	7.99	11.46	8.3	9.38	9.95	10.82	9.44	10.03	9.5	10.17	11.69	9.75	12.38	10.69	13.41	7.47	8.66	10.37	4.93	7.87	8.94	7.06	9.04	6.93	6.68	11.51	8.76	10.93	12.73	12.56
KIAA1543	7.08	4.09	2.24	4.86	3.57	3.36	3.36	3.41	5.18	2.42	3.15	3.5	9.86	2.43	4.34	7.21	3.08	8.54	6.77	3.71	6.73	7.96	10.84	6.82	8.49	2.09	8.84	7.07	4.81	5.87
KIAA1549	1.59	0.92	1.01	1.52	1.45	1.05	1.18	1.14	1.18	2.47	1.92	2.06	1.03	1.1	1.03	0.63	0.62	2.65	1.87	1.22	1.54	1.06	2.54	1.03	1.28	0.67	1.09	0.67	1.58	1.96
KIAA1586	2.87	3.15	5.14	3.44	2.44	3.64	3.88	3.44	2.2	4.51	3.12	2.58	2.21	2.83	1.88	2.91	3.25	3.49	4.52	2.93	4.28	2.91	2.79	2.4	2.85	3.59	3.01	1.01	2.56	1.63
KIAA1598	21.72	19.65	20.07	18.22	16.48	15.72	14.22	14.05	17.1	14.93	17.02	20.51	16.44	10.62	13.62	17.6	22.37	13.93	14.86	21.32	15.09	18.07	11.2	15.7	17.58	40.33	14.26	7.36	11.25	9.83
KIAA1609	3.36	3.36	2.74	2.66	3.11	3.18	3.25	2.3	2.86	2.06	2.74	2.89	2.38	2.04	3.65	3.24	2.43	7.1	2.93	3.02	4.11	2.83	3.64	3.22	2.33	2.82	4.96	2.87	2.99	4.33
KIAA1614	1.66	1.47	1.45	2.13	1.94	2.32	2.78	0.52	1.43	1.39	2.03	1.88	1.36	1.18	2.37	0.34	0.54	0.72	0.58	0.9	1.19	0.88	0.43	0.89	0.83	0.84	0.53	0.94	0.93	1.25
KIAA1644	0.11	0.19	0.23	0.16	0.07	0.6	0.18	0.14	0.19	0.11	0.17	0.28	0.18	0.39	0.77	0.31	0.18	0.61	0.13	0.09	1.05	0.82	0.19	0.21	0.21	0.16	0.24	0.8	1.82	1.49
KIAA1671	11.02	10.81	6.84	10.9	9.52	12.19	11.29	4.36	9.34	7.39	9.36	8.54	7.96	6.53	9.51	6.37	5.94	11.79	11.59	10.28	7.99	11.31	6.86	9.81	11.37	5.62	8.97	5.23	6.37	13.17
KIAA1683	1.19	2.67	4.7	17.15	5.7	5.39	3.78	1.73	2.94	4.26	17	4.41	11.48	3.45	2.95	0.21	1.58	0.47	0.87	1.26	0.81	3.22	0.28	1.37	0.85	1.94	1.87	8.17	1	1.01
KIAA1704	9.24	8.93	11.48	7.74	7.41	9.13	8.82	5.73	8.32	6.17	8.48	7.21	5.97	5.06	5.93	9.51	9.87	8.72	7.33	8.78	8.73	9.11	13.65	5.21	6.12	7.29	7.79	6.08	7.53	10.17
KIAA1712	6.96	6.75	8.77	5.11	3.24	6.95	8.91	5.13	4.53	4.03	4.98	5.86	4.13	2.6	4.12	5.23	4.7	7.87	5.06	6.81	6.37	7.9	3.47	4.97	5.54	5.43	4.74	3.31	4.77	5.74
KIAA1715	7.53	5.26	7.99	6.2	5.38	6.41	6.18	3.31	6.91	5.1	5.77	5.84	4.48	2.65	3.65	4	6.1	8	6.71	6.91	9.07	6.1	6.48	5.74	5.29	7.5	6.12	1.96	4.82	4.31
KIAA1731	3.04	2.16	3.84	2.95	1.68	3.14	2.88	1.66	2.69	1.93	3.28	2.2	2	0.61	1.54	1.9	2.46	5.04	6.09	4.09	3.64	3.82	2.77	2.35	2.79	3.52	4.41	3.89	2.61	3.53
KIAA1737	12.89	10.23	10.19	9.11	10.35	10.13	11.88	7.97	8.04	7.5	10.32	8.36	8.97	6.79	7.43	11.64	7.73	13.81	8.31	11.49	7.89	9.92	7.45	9.59	9.27	15.17	8.61	6.17	7.1	8.54
